D8-Ch05,"The Legal Landscape: Licensure, Malpractice, and Professional Boundaries",9,025,AP-D8-ETH-025,D8-ETH-025-81104dec,True,Steadman et al. (1993): The insanity defense is raised in fewer than 1% of all felony cases and results in acquittal approximately 25% of the time.,The insanity defense is raised in less than 1% of all felony cases and leads to acquittal only about 25% of the time.,Professional Issues,Understand/Apply,2-3,The insanity defense is raised in fewer than 1% of all felony cases and results in acquittal approximately 25% of the time.,CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",1,021,AP-D8-ETH-021,D8-ETH-021-634de76b,True,"Melton et al. (2018); Dusky v. United States (1960): Competency to stand trial evaluations assess the defendant's capacity to understand the charges, appreciate potential penalties, and cooperate meaningfully with defense counsel; a finding of incompetency suspends proceedings until competency is restored through treatment.","A psychologist evaluating a defendant's competency to stand trial focuses on the defendant's ability to understand the charges against them and the nature and range of possible penalties, as well as their ability to cooperate with their attorney, and when a defendant is found incompetent, judicial proceedings are suspended until the defendant receives treatment and their competency is restored.",Professional Issues,Analyze,3,"Competency to stand trial (Dusky v. United States) requires the defendant's ability to understand charges, appreciate potential penalties, and cooperate with defense counsel; incompetency suspends proceedings until competency is restored through treatment.",CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",2,219-2,AP-D8-ETH-219-2,D8-ETH-219-2-9b03b5f2,True,"Melton, Petrila, Poythress, & Slobogin (2018): A psychologist must be qualified by the presiding judge to serve as an expert witness in a legal proceeding.","To serve as an expert witness in a court case, a psychologist must be determined qualified to do so by the judge.",Professional Issues,Analyze,3,A psychologist must be formally qualified by the presiding judge before serving as an expert witness in a legal proceeding.,CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",3,27-2,AP-D8-ETH-27-2,D8-ETH-27-2-4b4af5f5,True,"Melton, Petrila, Poythress, & Slobogin (2018): A fact witness testifies about directly observed facts and may not offer professional opinions about a client's future functioning or mental state. A psychologist testifying as a fact witness should decline to offer opinions unless ordered by the judge to do so.","When testifying as a fact witness in court, a psychologist should not provide an opinion about a client's future functioning unless ordered to do so by the judge.",Professional Issues,Analyze,3,A psychologist testifying as a fact witness may only testify about directly observed facts and must decline to offer professional opinions about a client's future functioning or mental state unless ordered by the judge.,CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",4,222-1,AP-D8-ETH-222-1,D8-ETH-222-1-f590ed80,True,"Melton, Petrila, Poythress, & Slobogin (2018): Upon receiving a subpoena for confidential client information without client authorization, a psychologist should appear in court and assert the privilege on the client's behalf.","When receiving a subpoena to provide confidential information about a client without authorization, the appropriate action is to appear in court and claim the privilege on behalf of the client.",Professional Issues,Analyze,3,"When subpoenaed for confidential client information without client authorization, a psychologist should appear in court and assert the therapist-client privilege on the client's behalf.",CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",5,28-1,AP-D8-ETH-28-1,D8-ETH-28-1-441c177a,True,"Committee on Legal Issues, APA (2006): When subpoenaed to testify about a client and lacking client authorization, a psychologist should contact the issuing attorney and request release from the subpoena.","When a psychologist receives a subpoena to testify about a client, he/she should contact the attorney who issued the subpoena and ask to be released from it if the client has not provided authorization to release information.",Professional Issues,Analyze,3,"When subpoenaed to testify about a client without client authorization, a psychologist should contact the issuing attorney and request release from the subpoena.",CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",6,26,AP-D8-ETH-26,D8-ETH-26-40101ef5,True,"Committee on Legal Issues, APA (2006): When a psychologist receives a valid subpoena requesting testimony about a current or former client without the client's authorization, the psychologist should appear as directed but assert the therapist-client privilege on the client's behalf, providing information only upon receiving client authorization or a court order.","When a psychologist receives a valid subpoena requesting that they appear in court to provide information about a current or former client but doesn't have the client's authorization to do so, the psychologist would ordinarily appear as requested by the subpoena but assert (claim) the privilege on the client's behalf and then provide information only with the client's authorization or a court order.",Professional Issues,Analyze,3,"When subpoenaed to testify about a client without client authorization, a psychologist should appear as directed, assert the therapist-client privilege on the client's behalf, and provide information only upon receiving client authorization or a court order.",CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",7,083,AP-D8-ETH-083,D8-ETH-083-f982926b,True,Shneidman (1981): A psychological autopsy is conducted to clarify the manner of death when circumstances are equivocal.,"According to Shneidman, the purpose of a psychological autopsy is to clarify the manner of death when the manner is equivocal.",Professional Issues,Analyze,3,"According to Shneidman, a psychological autopsy is conducted to clarify the manner of death when circumstances surrounding the death are equivocal.",CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",8,27-1,AP-D8-ETH-27-1,D8-ETH-27-1-5cf579c0,True,Kolmes (2012): The most professionally appropriate response to negative online reviews by former clients is to collect and post aggregate patient-satisfaction data on one's professional website.,The most acceptable way for psychologists to deal with negative reviews of their services posted by former clients on customer websites is to collect and post patient-satisfaction ratings on their professional websites.,Professional Issues,Analyze,3,The most professionally appropriate response to negative online reviews from former clients is to collect and post aggregate patient-satisfaction data on the psychologist's professional website rather than responding directly to reviews.,CASS
D8-Ch06,"Psychology in the Courtroom: Forensic Evaluation, Expert Testimony, and Legal Procedure",9,116,AP-D8-ETH-116,D8-ETH-116-91e918af,True,APA Commission on Accreditation (2015): APA accreditation of graduate programs serves the dual purpose of protecting public welfare and safeguarding the interests of students.,The goal of APA accreditation is to protect the wellbeing of the public and the interests of students.,Professional Issues,Analyze,3,APA accreditation of graduate programs serves the dual purpose of protecting public welfare and safeguarding the interests of students.,CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",1,212,AP-D8-ETH-212,D8-ETH-212-ddae8472,True,APA (2014): The APA's Guidelines for Clinical Supervision in Health Service Psychology identifies protection of the supervisee's clients as the supervisor's primary legal and ethical obligation.,The APA's (2014) Guidelines for Clinical Supervision in Health Service Psychology identifies protecting the welfare of the supervisee's client as the supervisor's primary legal and ethical obligation.,Professional Issues,Apply/Analyze,3,The APA's Guidelines for Clinical Supervision in Health Service Psychology identifies protection of the supervisee's clients as the supervisor's primary legal and ethical obligation.,CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",2,023,AP-D8-ETH-023,D8-ETH-023-6171a20e,True,APA (2014): A supervisor's primary ethical and legal obligation is safeguarding the welfare of the supervisee's clients.,A supervisor's primary ethical and legal obligation is to protect the welfare of the clients of supervisees.,Professional Issues,Apply/Analyze,3,"According to APA guidelines, a supervisor's primary ethical and legal obligation is safeguarding the welfare of the supervisee's clients.",CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",3,016,AP-D8-ETH-016,D8-ETH-016-2067449e,True,"Stoltenberg & McNeill (2010): The Integrated Developmental Model (IDM) of supervision characterizes supervisee development along three dimensions: self-other awareness, motivation, and autonomy.","The integrated developmental model (IDM) of supervision describes a supervisee's stages of development in terms of three characteristics: self-other awareness, motivation, and autonomy.",Professional Issues,Apply/Analyze,3,"Stoltenberg & McNeill's Integrated Developmental Model (IDM) characterizes supervisee development along three dimensions: self-other awareness, motivation, and autonomy.",CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",4,015,AP-D8-ETH-015,D8-ETH-015-7f0cca12,True,"Falender & Shafranske (2004): When a supervisee's impaired performance is circumscribed to a particular rotation and attributable to an identifiable time-limited stressor, the appropriate supervisory response is to transfer the supervisee to a different rotation.","The best course of action for the supervisor is to transfer the psychology intern to another rotation, as the intern's problems are limited to a specific rotation and are probably time-limited since he's reacting to his grandmother's recent diagnosis of Alzheimer's disease.",Professional Issues,Apply/Analyze,3,"When a supervisee's impaired performance is circumscribed to a specific rotation and attributable to an identifiable time-limited stressor, Falender & Shafranske recommend transferring the supervisee to a different rotation.",CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",5,29,AP-D8-PAS-29,D8-PAS-29-32c99600,True,Mammarella & Cornoldi (2014) / Semrud-Clikeman (2007): Individuals with nonverbal learning disability (NVLD) are characterized by significant deficits in visuospatial abilities and tend to obtain significantly higher scores on the WAIS-IV's Verbal Comprehension Index (VCI) than on the Perceptual Reasoning Index (PRI). This VCI > PRI discrepancy pattern reflects their relative strength in verbal skills compared to impaired visuospatial and nonverbal reasoning abilities.,Individuals with nonverbal learning disability (NVLD) tend to obtain significantly higher scores on the WAIS-IV's Verbal Comprehension Index (VCI) than on the Perceptual Reasoning Index (PRI).,Stanford-Binet and Wechsler Tests,Apply/Analyze,3,"Individuals with nonverbal learning disability (NVLD) characteristically obtain significantly higher scores on the WAIS-IV Verbal Comprehension Index than on the Perceptual Reasoning Index, reflecting deficits in visuospatial and nonverbal reasoning abilities.",CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",6,06-2,AP-D8-PAS-06-2,D8-PAS-06-2-3973261c,True,Wechsler (2008): Adults with traumatic brain injury tend to score highest on the WAIS-IV Verbal Comprehension Index relative to other index scores.,Adults with traumatic brain injury are most likely to obtain the highest score on the Verbal Comprehension Index of the WAIS-IV.,Stanford-Binet and Wechsler Tests,Apply/Analyze,3,Adults with traumatic brain injury tend to score highest on the WAIS-IV Verbal Comprehension Index relative to other index scores.,CASS
D8-Ch07,"Building Competence, Protecting the Public: Clinical Supervision and Early Intelligence Patterns",7,151,AP-D8-PAS-151,D8-PAS-151-c6bde0ee,True,"Horn & Cattell (1967): The ""classic aging pattern"" on intelligence tests refers to the tendency for crystallized intelligence (verbal ability) to remain relatively stable or increase with age, while fluid intelligence (performance/nonverbal reasoning) begins to decline in the mid-20s to 30s.","The ""classic aging pattern"" on measures of IQ refers to the tendency of scores on verbal tests (crystallized intelligence) to hold up fairly well with increasing age while scores on performance tests (fluid intelligence) begin to decline in the 20s.",Stanford-Binet and Wechsler Tests,Apply/Analyze,3,"The classic aging pattern, identified by Horn & Cattell, describes crystallized intelligence remaining stable or increasing with age while fluid intelligence begins declining in the mid-20s to 30s.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",1,05-1,AP-D8-PAS-05-1,D8-PAS-05-1-c77bdf5d,True,Wechsler (2008): WAIS-IV full-scale and index scores use a metric with mean of 100 and standard deviation of 15; individual subtest scaled scores use a mean of 10 and standard deviation of 3.,"The WAIS-IV full-scale and index scores have a mean of 100 and standard deviation of 15, and the individual subtests have a mean of 10 and standard deviation of 3.",Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"WAIS-IV full-scale and index scores have a mean of 100 and standard deviation of 15, while subtest scaled scores have a mean of 10 and standard deviation of 3.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",2,007-2,AP-D8-PAS-007-2,D8-PAS-007-2-794453d9,True,"Wechsler (2008): The WAIS-IV Processing Speed Index comprises the Symbol Search and Coding subtests, with Cancellation as a supplemental subtest.","The WAIS-IV Processing Speed Index consists of the Symbol Search and Coding subtests, and the supplemental Cancellation subtest.",Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"The WAIS-IV Processing Speed Index comprises Symbol Search and Coding as primary subtests, with Cancellation as the supplemental subtest.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",3,06-1,AP-D8-PAS-06-1,D8-PAS-06-1-e0aa1d94,True,"Lichtenberger & Kaufman (2009): The WAIS-IV General Ability Index (GAI) is composed of Verbal Comprehension and Perceptual Reasoning subtests, excluding Working Memory and Processing Speed subtests. The GAI ""provides a measure of general intellectual ability that is less influenced by working memory and processing speed"" and is clinically useful when significant discrepancies exist between these index scores.",The WAIS-IV General Ability Index (GAI) score is useful for obtaining a measure of intelligence that minimizes the effects of working memory and processing speed.,Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"The WAIS-IV General Ability Index (GAI) comprises Verbal Comprehension and Perceptual Reasoning subtests, excluding Working Memory and Processing Speed, providing a measure of intelligence less influenced by those processes.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",4,001,AP-D8-PAS-001,D8-PAS-001-abf4cdf1,True,Wechsler (2008): The WAIS-IV General Ability Index (GAI) is derived from the three Verbal Comprehension and three Perceptual Reasoning subtests and provides a measure of general intellectual ability that minimizes the influence of processing speed and working memory.,"The WAIS-IV's Global Ability Index (GAI) is based on Verbal Comprehension and Perceptual Reasoning subtest scores, and it's useful when an examiner wants to obtain a measure of general intelligence that's not affected by processing speed or working memory.",Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,The WAIS-IV General Ability Index (GAI) is derived from Verbal Comprehension and Perceptual Reasoning subtests and measures general intellectual ability while minimizing the influence of processing speed and working memory.,CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",5,033,AP-D8-PAS-033,D8-PAS-033-dd0667b9,True,"Wechsler (2014): The Wechsler Intelligence Scale for Children, Fifth Edition (WISC-V) is normed for individuals aged 6 years, 0 months through 16 years, 11 months.","The Wechsler Intelligence Scale for Children, Fifth Edition (WISC-V) is appropriate for individuals ages 6.0 to 16.11.",Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"The WISC-V is normed for individuals aged 6 years, 0 months through 16 years, 11 months.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",6,05-3,AP-D8-PAS-05-3,D8-PAS-05-3-9e531ee0,True,"Wechsler (2014): In the WISC-V standardization sample, children with ADHD scored lowest on the Processing Speed Index.",Children with ADHD included in the WISC-V standardization sample obtained the lowest score on the Processing Speed Index.,Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"In the WISC-V standardization sample, children with ADHD scored lowest on the Processing Speed Index.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",7,07,AP-D8-PAS-07,D8-PAS-07-3b922a2a,True,"Wechsler (2012): The Wechsler Preschool and Primary Scale of Intelligence, Fourth Edition (WPPSI-IV) is normed for examinees aged 2 years, 6 months through 7 years, 7 months.","The WPPSI-IV (Wechsler Preschool and Primary Scale of Intelligence, 4th Edition) is appropriate for examinees ages 2:6 to 7:7.",Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"The WPPSI-IV is normed for examinees aged 2 years, 6 months through 7 years, 7 months.",CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",8,022,AP-D8-PAS-022,D8-PAS-022-f857c7a4,True,Wechsler (2008): Individuals with ADHD typically obtain their highest WAIS-IV score on the Verbal Comprehension Index relative to other index scores.,A 20-year-old who has received a diagnosis of ADHD would likely obtain the highest score on the Verbal Comprehension index of the WAIS-IV.,Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,Individuals with ADHD typically obtain their highest WAIS-IV score on the Verbal Comprehension Index relative to other index scores.,CASS
D8-Ch08,"The Wechsler Architecture: Scales, Scores, and Clinical Profiles",9,040,AP-D8-PAS-040,D8-PAS-040-6eebe17d,True,"Wechsler (2008): In mild Alzheimer's disease, Verbal Comprehension Index scores on the WAIS-IV are typically the highest, while Processing Speed Index scores are the lowest.",Individuals with mild Alzheimer's disease typically obtain the highest scores on the Verbal Comprehension Index and the lowest scores on the Processing Speed Index of the WAIS-IV.,Stanford-Binet and Wechsler Tests,Understand/Apply,2-3,"In mild Alzheimer's disease, WAIS-IV Verbal Comprehension Index scores are typically highest and Processing Speed Index scores are lowest.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",1,011,AP-D8-PAS-011,D8-PAS-011-82c0a1ba,True,"Roid (2003): The SB5 is grounded in the Cattell-Horn-Carroll (CHC) model and yields scores on five factors: knowledge, fluid reasoning, quantitative reasoning, visual-spatial processing, and working memory.","The SB5 is based on the Cattell-Horn-Carroll model of cognitive abilities and provides scores on five factors derived from that model: knowledge, fluid reasoning, quantitative reasoning, visual-spatial processing, and working memory.",Stanford-Binet and Wechsler Tests,Apply/Analyze,3,"The Stanford-Binet 5 (SB5) is based on the Cattell-Horn-Carroll model and yields scores on five factors: knowledge, fluid reasoning, quantitative reasoning, visual-spatial processing, and working memory.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",2,05-2,AP-D8-PAS-05-2,D8-PAS-05-2-7be004ba,True,"Roid (2003): The Stanford-Binet Intelligence Scales, Fifth Edition (SB5) yields scores on five cognitive factors: Fluid Reasoning, Knowledge, Quantitative Reasoning, Visual-Spatial Processing, and Working Memory. Abstract Reasoning is not a separate SB5 factor.","The Stanford-Binet Intelligence Scales, Fifth Edition (SB5) provides scores on the following five cognitive factors: Fluid Reasoning, Knowledge, Quantitative Reasoning, Visual-Spatial Processing, and Working Memory, but not Abstract Reasoning.",Stanford-Binet and Wechsler Tests,Apply/Analyze,3,"The SB5 yields scores on five cognitive factors—Fluid Reasoning, Knowledge, Quantitative Reasoning, Visual-Spatial Processing, and Working Memory—but not Abstract Reasoning.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",3,029,AP-D8-PAS-029,D8-PAS-029-c83ca158,True,"Roid (2003): The Stanford-Binet Intelligence Scales, Fifth Edition (SB5) yields four composite score types, including Factor Index scores, each with a mean of 100 and standard deviation of 15.","The Stanford-Binet Intelligence Scales, Fifth Edition (SB5) provides four types of composite scores, including Factor Index scores, that have a mean of 100 and a standard deviation of 15.",Stanford-Binet and Wechsler Tests,Apply/Analyze,3,"The Stanford-Binet Intelligence Scales, Fifth Edition (SB5) yields four composite score types, including Factor Index scores, with a mean of 100 and standard deviation of 15.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",4,04-2,AP-D8-PAS-04-2,D8-PAS-04-2-ce034885,True,"Roid (2003): The SB5 is normed for ages 2 years, 0 months through 85+ years, encompassing the widest age range among individually administered intelligence tests.","The SB5 intelligence test is appropriate for a 12-year-old child, with an age range of 2:0 to 85+ years, unlike the WPPSI-IV, WAIS-IV, and CMMS which have different age ranges.",Stanford-Binet and Wechsler Tests,Apply/Analyze,3,"The SB5 has the widest age range among individually administered intelligence tests, normed for ages 2 years, 0 months through 85+ years.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",5,062,AP-D8-PAS-062,D8-PAS-062-ed4c5c1a,True,"Raven, Court, & Raven (1998): Raven's Progressive Matrices are nonverbal measures of fluid intelligence considered culture-reduced because they require no language and are independent of specific cultural or academic knowledge. Three versions exist: Standard, Coloured, and Advanced Progressive Matrices.","The Raven's Progressive Matrices (RPM) tests are measures of fluid intelligence and are considered to be culture-reduced because they do not use language and performance does not depend on specific cultural or academic learning, with three RPM tests: Standard Progressive Matrices, Colored Progressive Matrices, and Advanced Progressive Matrices.",Other Measures of Cognitive Ability,Apply/Analyze,3,"Raven's Progressive Matrices are nonverbal, culture-reduced measures of fluid intelligence available in three versions: Standard, Coloured, and Advanced Progressive Matrices.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",6,08-1,AP-D8-PAS-08-1,D8-PAS-08-1-6485282c,True,"Raven, Court, & Raven (1998): Raven's Standard Progressive Matrices (SPM) is appropriate for assessing nonverbal intelligence in individuals with limited English proficiency.",Raven's Standard Progressive Matrices (SPM) is useful for assessing the intelligence of a 26-year-old with limited English proficiency.,Other Measures of Cognitive Ability,Apply/Analyze,3,Raven's Standard Progressive Matrices (SPM) is appropriate for assessing nonverbal intelligence in individuals with limited English proficiency.,CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",7,07-1,AP-D8-PAS-07-1,D8-PAS-07-1-d42429f7,True,"Naglieri & Das (1990): The Planning, Attention, Simultaneous, and Successive (PASS) model, based on the work of A. R. Luria, proposes four cognitive processes as the foundation for understanding intelligence. ""The theoretical model of human cognitive functioning that J. P. Das and I have advocated is one that stems from the work of the Soviet neuropsychologist A. R. Luria"" and provides ""a theoretical perspective for conceptualizing cognitive functioning that is not constrained by what previous IQ tests measure"" (pp. 303, 305).","The Cognitive Assessment System was based on the assumption that planning, attention, simultaneous processing, and sequential processing are the essential elements of intellectual functioning.",Other Measures of Cognitive Ability,Apply/Analyze,3,"The PASS model, developed by Naglieri and Das and based on Luria's work, proposes Planning, Attention, Simultaneous, and Successive processing as the four essential elements of intellectual functioning.",CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",8,044,AP-D8-PAS-044,D8-PAS-044-8ab8b586,True,"Kaufman & Kaufman (2004): The Kaufman Assessment Battery for Children, Second Edition (KABC-II) provides five scale scores (Simultaneous, Sequential, Planning, Learning, and Knowledge) and two global scores corresponding to either the CHC model or the Luria neuropsychological processing model.","The Kaufman Assessment Battery for Children, Second Edition (KABC-II) provides five scale scores (Simultaneous, Sequential, Planning, Learning, and Knowledge) and two global scores that correspond to two theoretical models - the Cattell-Horn-Carroll model of cognitive abilities and the Luria neuropsychological processing model.",Other Measures of Cognitive Ability,Apply/Analyze,3,The KABC-II provides five scale scores and two global scores corresponding to either the CHC model or the Luria neuropsychological processing model.,CASS
D8-Ch09,"Beyond the Wechsler Lens: Stanford-Binet, CHC Theory, and Culture-Fair Alternatives",9,216,AP-D8-PAS-216,D8-PAS-216-6863148b,True,Wechsler (2008): Factor analyses reported in the WAIS-IV Technical and Interpretive Manual support the instrument's four-factor structure.,The Technical and Interpretive Manual for the WAIS-IV reports the results of several factor analyses that support the test's underlying four-factor structure.,Stanford-Binet and Wechsler Tests,Apply/Analyze,3,Factor analyses reported in the WAIS-IV Technical and Interpretive Manual support the instrument's four-factor structure.,CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",1,051-1,AP-D8-PAS-051-1,D8-PAS-051-1-381fed8e,True,"Dunn & Dunn (2019): The Peabody Picture Vocabulary Test, Fifth Edition (PPVT-5) assesses receptive vocabulary and is applicable to individuals with autism spectrum disorder and other communication impairments.","The Peabody Picture Vocabulary Test, Fifth Edition (PPVT-5) is used to evaluate the receptive vocabulary of individuals, including those with autism spectrum disorder.",Other Measures of Cognitive Ability,Apply,2-3,The PPVT-5 assesses receptive vocabulary and is applicable to individuals with autism spectrum disorder and other communication impairments.,CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",2,077,AP-D8-PAS-077,D8-PAS-077-e090eb35,True,Wonderlic (2002): The Wonderlic Personnel Test-Revised (now Wonderlic Cognitive Ability Test) is a brief measure of general mental ability designed for use in personnel selection to predict job success.,The Wonderlic Personnel Test-Revised is a measure of general mental ability used to predict job success.,Other Measures of Cognitive Ability,Apply,2-3,The Wonderlic Cognitive Ability Test is a brief measure of general mental ability designed for personnel selection to predict job success.,CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",3,131,AP-D8-PAS-131,D8-PAS-131-4bde5975,True,Larry P. v. Riles (1979): The court prohibited the use of IQ tests for placing African American children in special education classes.,The court's ruling in the 1979 case of Larry P. v. Wilson Riles prohibited schools from using IQ tests to place African American children in special education classes.,Other Measures of Cognitive Ability,Apply,2-3,"In Larry P. v. Riles (1979), the court prohibited the use of IQ tests to place African American children in special education classes.",CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",4,088,AP-D8-PAS-088,D8-PAS-088-180de71f,True,"Anastasi & Urbina (1997): Ipsative scores on an occupational interest inventory indicate the relative strength of each interest area within the individual's own profile, rather than comparing the individual's scores to a normative group.","When an occupational interest test provides ipsative scores, this means that an examinee's scores indicate the relative strength of each occupational interest assessed by the test.",Other Measures of Cognitive Ability,Apply,2-3,"Ipsative scores on an occupational interest inventory reflect the relative strength of each interest area within the individual's own profile, not compared to a normative group.",CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",5,08-2,AP-D8-PAS-08-2,D8-PAS-08-2-10d96e75,True,"Roid, Miller, Pomplun, & Koch (2013): The Leiter International Performance Scale, Third Edition (Leiter-3) is a nonverbal measure of cognitive ability that includes subtests assessing attention, memory, visualization, and reasoning.","The Leiter-3 is a nonverbal measure of fluid intelligence that includes subtests evaluating attention, memory, visualization, and reasoning.",Other Measures of Cognitive Ability,Apply,2-3,"The Leiter International Performance Scale, Third Edition (Leiter-3) is a nonverbal measure of cognitive ability assessing attention, memory, visualization, and reasoning.",CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",6,08-3,AP-D8-PAS-08-3,D8-PAS-08-3-faf1ce5b,True,"Roid, Miller, Pomplun, & Koch (2013): The Leiter International Performance Scale, Third Edition (Leiter-3) is normed for individuals aged 3 to 75+ years and is designed for examinees with cognitive delays, speech or hearing impairments, autism spectrum disorder, traumatic brain injury, or limited English proficiency.","The Leiter-3 is a nonverbal measure of cognitive abilities for individuals 3 to 75+ years of age who have cognitive delays, speech or hearing impairments, autism spectrum disorder, or limited English proficiency.",Other Measures of Cognitive Ability,Apply,2-3,"The Leiter-3 is a nonverbal cognitive measure normed for ages 3 to 75+ and designed for individuals with cognitive delays, speech or hearing impairments, autism spectrum disorder, traumatic brain injury, or limited English proficiency.",CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",7,07-2,AP-D8-PAS-07-2,D8-PAS-07-2-074fde9c,True,"Raven, Court, & Raven (1998): Raven's Standard Progressive Matrices (SPM) is a nonverbal measure of fluid intelligence suitable for assessing cognitive ability in individuals with limited English proficiency, as it requires no verbal response and performance is independent of language and cultural knowledge.",The Raven's Standard Progressive Matrices is used to assess the nonverbal cognitive abilities of a 10-year-old child with limited English proficiency.,Other Measures of Cognitive Ability,Apply,2-3,"Raven's Standard Progressive Matrices is a nonverbal measure of fluid intelligence appropriate for individuals with limited English proficiency, as it requires no verbal response and is independent of language and cultural knowledge.",CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",8,002,AP-D8-PAS-002,D8-PAS-002-ffa9cb37,True,"Raven, Court, & Raven (1998): The Coloured Progressive Matrices is designed for children aged 5--11, older adults, and individuals with mental or physical impairments to assess nonverbal reasoning ability.","The Coloured Progressive Matrices is a version of Raven's Progressive Matrices for children ages 5 to 11, older adults, and individuals with mental or physical impairments that assesses nonverbal intelligence.",Other Measures of Cognitive Ability,Apply,2-3,"The Coloured Progressive Matrices is designed for children aged 5–11, older adults, and individuals with mental or physical impairments to assess nonverbal reasoning ability.",CASS
D8-Ch10,"Specialized Instruments: Cognitive, Achievement, and Functional Assessment Tools",9,11-3,AP-D8-PAS-11-3,D8-PAS-11-3-df7913b3,True,"Sparrow, Cicchetti, & Saulnier (2016): The Vineland Adaptive Behavior Scales, Third Edition (Vineland-3) assesses adaptive functioning across Communication, Daily Living Skills, Socialization, and Motor Skills domains, and is the most widely used measure of adaptive behavior for confirming a diagnosis of intellectual disability.",The Vineland-3 would be most useful for confirming the diagnosis of intellectual disability for a 6-year-old child.,Clinical Tests,Apply,2-3,"The Vineland Adaptive Behavior Scales, Third Edition (Vineland-3) assesses Communication, Daily Living Skills, Socialization, and Motor Skills and is the most widely used measure of adaptive behavior for diagnosing intellectual disability.",CASS
